,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
811,POIX,1920.0,48.963178,4.622687,Poix,0.923660909090909,0.4777818181818181,municipality,51438,,Poix,,51460.0,Poix,"51, Marne, Grand Est",51438.0,,,,ok
812,POMEGUES ISLAND,144.0,45.82596,4.850806,Rue d'Island 69660 Collonges-au-Mont-d'Or,0.3955726262626263,0.3795517171717171,street,69063_0360,,Rue d'Island,Rue d'Island,69660.0,Collonges-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69063.0,,,,ok
813,POMMEREVAL,677.0,49.737995,1.306624,Pommeréval,0.9323363636363636,0.4974663636363635,municipality,76506,,Pommeréval,,76680.0,Pommeréval,"76, Seine-Maritime, Normandie",76506.0,,,,ok
814,POMPEY,72.0,48.770683,6.124736,Pompey,0.9426827272727272,0.941031818181818,municipality,54430,,Pompey,,54340.0,Pompey,"54, Meurthe-et-Moselle, Grand Est",54430.0,,,,ok
815,PON LONG,174.0,47.215446,0.831341,Pont Long 37310 Tauxigny-Saint-Bauld,0.6430378787878788,0.6390915151515151,street,37254_B153,,Pont Long,Pont Long,37310.0,Tauxigny-Saint-Bauld,"37, Indre-et-Loire, Centre-Val de Loire",37254.0,37254.0,Tauxigny,,ok
816,PONT A VENDIN,48.0,50.477988,2.886906,Pont-à-Vendin,0.9406663636363636,0.6317054066985646,municipality,62666,,Pont-à-Vendin,,62880.0,Pont-à-Vendin,"62, Pas-de-Calais, Hauts-de-France",62666.0,,,,ok
817,PONT AUDEMER,306.0,49.348034,0.526847,Pont-Audemer,0.9459136363636363,0.6085473737373737,municipality,27467,,Pont-Audemer,,27500.0,Pont-Audemer,"27, Eure, Normandie",27467.0,,,,ok
818,PONT AUTHOU,268.0,49.234268,0.70556,Pont-Authou,0.9331127272727272,0.4917054545454545,municipality,27468,,Pont-Authou,,27290.0,Pont-Authou,"27, Eure, Normandie",27468.0,,,,ok
819,PONT BERNEVAL,72.0,49.962308,1.189411,Le Nouveau Berneval 76370 Petit-Caux,0.3722848760330578,0.3689790909090908,street,76081_B024,,Le Nouveau Berneval,Le Nouveau Berneval,76370.0,Petit-Caux,"76, Seine-Maritime, Normandie",76618.0,76081.0,Berneval-le-Grand,,ok
820,PONT D AIN,66.0,46.050486,5.342406,Pont d'Ain 01160 Pont-d'Ain,0.9434972727272726,0.9403463636363636,locality,01304_B077,,Pont d'Ain,,1160.0,Pont-d'Ain,"01, Ain, Auvergne-Rhône-Alpes",1304.0,,,,ok
821,PONT L EVEQUE,419.0,49.291604,0.188332,Pont-l'Évêque,0.9426190909090908,0.9337563636363636,municipality,14514,,Pont-l'Évêque,,14130.0,Pont-l'Évêque,"14, Calvados, Normandie",14514.0,,,,ok
822,PONT ST ESPRIT,80.0,43.495198,-1.470588,Pont Saint-Esprit 64100 Bayonne,0.6892285026737968,0.6787975935828877,locality,64102_X641,,Pont Saint-Esprit,,64100.0,Bayonne,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64102.0,,,,ok
823,PONTAUBAULT,2018.0,48.3745,1.2103,,,,,,,,,,,,,,,,not-found
824,PONTOISE,252.0,49.047592,2.099968,Pontoise,0.9512463636363636,0.9456727272727272,municipality,95500,,Pontoise,,95300.0,Pontoise,"95, Val-d'Oise, Île-de-France",95500.0,,,,ok
825,PORCARO,23.0,47.914483,-2.199563,Porcaro,0.9341336363636364,0.4858890909090909,municipality,56180,,Porcaro,,56380.0,Porcaro,"56, Morbihan, Bretagne",56180.0,,,,ok
826,PORQUEROLLES,462.0,45.981926,4.716492,Rue Porquerolles 69400 Villefranche-sur-Saône,0.7266648484848484,0.6104082828282829,street,69264_1490,,Rue Porquerolles,Rue Porquerolles,69400.0,Villefranche-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69264.0,,,,ok
827,PORT EN BESSIN,381.0,49.286036,-0.716257,Rue de Port-en-bessin 14400 Bayeux,0.6493,0.5921505627705627,street,14047_0930,,Rue de Port-en-bessin,Rue de Port-en-bessin,14400.0,Bayeux,"14, Calvados, Normandie",14047.0,,,,ok
828,PORTES LES ST QUEN,328.0,48.566956,-3.466715,Pors An Quen 22810 Plounévez-Moëdec,0.3361675757575757,0.3307730303030303,street,22228_a5an4c,,Pors An Quen,Pors An Quen,22810.0,Plounévez-Moëdec,"22, Côtes-d'Armor, Bretagne",22228.0,,,,ok
829,PORTES LES VALENCES,502.0,44.876622,4.884414,Portes-lès-Valence,0.895691313131313,0.6536324242424241,municipality,26252,,Portes-lès-Valence,,26800.0,Portes-lès-Valence,"26, Drôme, Auvergne-Rhône-Alpes",26252.0,,,,ok
830,PREDEFIN,411.0,50.50239,2.255268,Prédefin,0.9279945454545454,0.4921390909090908,municipality,62668,,Prédefin,,62134.0,Prédefin,"62, Pas-de-Calais, Hauts-de-France",62668.0,,,,ok
831,PREUSEVILLE,814.0,49.871149,1.514584,Preuseville,0.9271945454545454,0.5022225358851674,municipality,76511,,Preuseville,,76660.0,Preuseville,"76, Seine-Maritime, Normandie",76511.0,,,,ok
832,PROUVILLE,135.0,50.147074,2.125204,Prouville,0.9304709090909088,0.5081393939393939,municipality,80642,,Prouville,,80370.0,Prouville,"80, Somme, Hauts-de-France",80642.0,,,,ok
833,PT DE LA GOUBRE,108.0,50.632544,2.701889,Res Pt Envie 59253 La Gorgue,0.3687007692307691,0.3415166666666666,street,59268_0231,,Res Pt Envie,Res Pt Envie,59253.0,La Gorgue,"59, Nord, Hauts-de-France",59268.0,,,,ok
834,QUEND,112.0,50.325296,1.599266,Quend,0.9366,0.4866072727272726,municipality,80649,,Quend,,80120.0,Quend,"80, Somme, Hauts-de-France",80649.0,,,,ok
835,QUERRIEU,312.0,49.941491,2.427357,Querrieu,0.93341,0.4986209090909091,municipality,80650,,Querrieu,,80115.0,Querrieu,"80, Somme, Hauts-de-France",80650.0,,,,ok
836,QUILLEBEUF,81.0,49.360788,0.515173,Route de Quillebeuf 27500 Pont-Audemer,0.5098254545454545,0.4978154545454545,street,27467_0870,,Route de Quillebeuf,Route de Quillebeuf,27500.0,Pont-Audemer,"27, Eure, Normandie",27467.0,27467.0,Pont-Audemer,,ok
837,QUICAMPOIX,156.0,49.3131,1.1107,,,,,,,,,,,,,,,,not-found
838,QUINEVILLE,363.0,49.511739,-1.300601,Quinéville,0.929510909090909,0.4890863636363636,municipality,50421,,Quinéville,,50310.0,Quinéville,"50, Manche, Normandie",50421.0,,,,ok
839,RATENNEAU ISLAND,168.0,47.473854,3.852144,Rue du Château 89200 Island,0.4418484848484848,0.4137840259740259,street,89203_0150,,Rue du Château,Rue du Château,89200.0,Island,"89, Yonne, Bourgogne-Franche-Comté",89203.0,,,,ok
840,RECQUES SUR COURES,138.0,50.519438,1.781973,Recques-sur-Course,0.7382406220095693,0.5078530721003135,municipality,62698,,Recques-sur-Course,,62170.0,Recques-sur-Course,"62, Pas-de-Calais, Hauts-de-France",62698.0,,,,ok
841,REDON,114.0,44.1918,0.655026,Redon 47240 Bon-Encontre,0.9469581818181818,0.9466472727272728,street,47032_ee7mtm,,Redon,Redon,47240.0,Bon-Encontre,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47032.0,,,,ok
842,REGNAUVILLE,184.0,50.314268,2.010049,Regnauville,0.92853,0.5578848128342245,municipality,62700,,Regnauville,,62140.0,Regnauville,"62, Pas-de-Calais, Hauts-de-France",62700.0,,,,ok
843,REGNEVILLE,444.0,49.040857,-1.449205,Rue de Régneville 50200 Coutances,0.5628936363636363,0.5518881818181818,street,50147_1490,,Rue de Régneville,Rue de Régneville,50200.0,Coutances,"50, Manche, Normandie",50147.0,,,,ok
844,REIMS,2294.0,49.250948,4.055595,Reims,0.9591081818181816,0.9465481818181818,municipality,51454,,Reims,,51100.0,Reims,"51, Marne, Grand Est",51454.0,,,,ok
845,RELY,315.0,50.571744,2.359371,Rely,0.9319263636363636,0.4889527272727272,municipality,62701,,Rely,,62120.0,Rely,"62, Pas-de-Calais, Hauts-de-France",62701.0,,,,ok
846,REMAISNIL,280.0,50.199497,2.244174,Remaisnil,0.9201263636363636,0.4510711229946523,municipality,80666,,Remaisnil,,80600.0,Remaisnil,"80, Somme, Hauts-de-France",80666.0,,,,ok
847,REMILLY,46.0,49.007659,6.389255,Rémilly,0.9386736363636362,0.9298690909090908,municipality,57572,,Rémilly,,57580.0,Rémilly,"57, Moselle, Grand Est",57572.0,,,,ok
848,RENESCURE,1026.0,50.730249,2.371715,Renescure,0.9389609090909088,0.4616747593582887,municipality,59497,,Renescure,,59173.0,Renescure,"59, Nord, Hauts-de-France",59497.0,,,,ok
849,RENNES,2804.0,48.110899,-1.68365,Rennes,0.9600636363636365,0.9401454545454544,municipality,35238,,Rennes,,35700.0,Rennes,"35, Ille-et-Vilaine, Bretagne",35238.0,,,,ok
850,REVIGNY SUR ORNAIN,863.0,48.825749,4.985088,Revigny-sur-Ornain,0.9401709090909092,0.5805299059561128,municipality,55427,,Revigny-sur-Ornain,,55800.0,Revigny-sur-Ornain,"55, Meuse, Grand Est",55427.0,,,,ok
851,RHONE VALLEY,166.0,45.146154,5.863671,San Valley 38410 Saint-Martin-d'Uriage,0.4269412987012986,0.3058154545454545,locality,38422_B370,,San Valley,,38410.0,Saint-Martin-d'Uriage,"38, Isère, Auvergne-Rhône-Alpes",38422.0,,,,ok
852,RILLY LA MONTAGNE,754.0,49.16531,4.04197,Rilly-la-Montagne,0.9355990909090908,0.6966810671936758,municipality,51461,,Rilly-la-Montagne,,51500.0,Rilly-la-Montagne,"51, Marne, Grand Est",51461.0,,,,ok
853,RIVER ANDELLE,57.0,49.334529,1.254291,Chemin du Chene d’Hiver 27610 Romilly-sur-Andelle,0.2731954122621564,,street,27493_0009,,Chemin du Chene d’Hiver,Chemin du Chene d’Hiver,27610.0,Romilly-sur-Andelle,"27, Eure, Normandie",27493.0,,,,ok
854,RIVERCOURT,20.0,44.866214,4.868586,Rivecourt 26800 Portes-lès-Valence,0.6823145454545454,0.6606690909090908,street,26252_82bk34,,Rivecourt,Rivecourt,26800.0,Portes-lès-Valence,"26, Drôme, Auvergne-Rhône-Alpes",26252.0,,,,ok
855,ROLLEZ,187.0,50.582041,1.73603,Rue de Rollez 62630 Hubersent,0.4066069696969697,0.3266848484848484,street,62460_0247,,Rue de Rollez,Rue de Rollez,62630.0,Hubersent,"62, Pas-de-Calais, Hauts-de-France",62460.0,,,,ok
856,ROMILLY SUR SEINE,2998.0,48.510645,3.722601,Romilly-sur-Seine,0.9476909090909088,0.5956169023569023,municipality,10323,,Romilly-sur-Seine,,10100.0,Romilly-sur-Seine,"10, Aube, Grand Est",10323.0,,,,ok
857,ROMORANTIN,909.0,47.281248,1.568188,Rue de Romorantin 41130 Selles-sur-Cher,0.5683690909090909,0.5662527272727272,street,41242_0730,,Rue de Romorantin,Rue de Romorantin,41130.0,Selles-sur-Cher,"41, Loir-et-Cher, Centre-Val de Loire",41242.0,,,,ok
858,RONS,144.0,48.50683,-2.527594,Rohon 22400 Lamballe-Armor,0.40783,0.3940036363636363,street,22093_fpdrfq,,Rohon,Rohon,22400.0,Lamballe-Armor,"22, Côtes-d'Armor, Bretagne",22093.0,22173.0,Planguenoual,,ok
859,ROSIERES,272.0,46.957937,2.251561,Rosières 18400 Lunery,0.9464663636363636,0.9441690909090908,street,18133_2j8m07,,Rosières,Rosières,18400.0,Lunery,"18, Cher, Centre-Val de Loire",18133.0,,,,ok
860,ROTONNEAU,129.0,43.577598,5.10622,Ratonneau Sud 13680 Lançon-Provence,0.4291812987012987,0.4220158441558441,street,13051_B328,,Ratonneau Sud,Ratonneau Sud,13680.0,Lançon-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13051.0,,,,ok
861,ROUEN,5324.0,49.440044,1.093912,Rouen,0.957031818181818,0.9365390909090908,municipality,76540,,Rouen,,76000.0,Rouen,"76, Seine-Maritime, Normandie",76540.0,,,,ok
862,ROYAN,17906.0,45.63424,-1.017351,Royan,0.9487936363636365,0.6315578787878787,municipality,17306,,Royan,,17200.0,Royan,"17, Charente-Maritime, Nouvelle-Aquitaine",17306.0,,,,ok
863,ROYE,501.0,49.698794,2.787423,Roye,0.943411818181818,0.9372872727272726,municipality,80685,,Roye,,80700.0,Roye,"80, Somme, Hauts-de-France",80685.0,,,,ok
864,RUGLES,149.0,48.812009,0.696868,Rugles,0.9390945454545454,0.4297069696969696,municipality,27502,,Rugles,,27250.0,Rugles,"27, Eure, Normandie",27502.0,,,,ok
865,RUISSEAUVILLE,468.0,50.478281,2.127717,Ruisseauville,0.9283372727272728,0.6061435885167463,municipality,62726,,Ruisseauville,,62310.0,Ruisseauville,"62, Pas-de-Calais, Hauts-de-France",62726.0,,,,ok
866,SAARBURG,284.0,45.518195,-1.109815,Allee de Saarburg 33780 Soulac-sur-Mer,0.4422545454545454,0.3595798701298701,street,33514_rneohz,,Allee de Saarburg,Allee de Saarburg,33780.0,Soulac-sur-Mer,"33, Gironde, Nouvelle-Aquitaine",33514.0,,,,ok
867,SAAREGUEMINES,317.0,49.110922,7.07705,Sarreguemines,0.809378041958042,0.645936203208556,municipality,57631,,Sarreguemines,,57200.0,Sarreguemines,"57, Moselle, Grand Est",57631.0,,,,ok
868,SABLE SUR SARTHE,834.0,47.839167,-0.338763,Sablé-sur-Sarthe,0.9468381818181818,0.5980118181818181,municipality,72264,,Sablé-sur-Sarthe,,72300.0,Sablé-sur-Sarthe,"72, Sarthe, Pays de la Loire",72264.0,,,,ok
869,SABLES,134.0,44.312963,0.35504,Sables 47190 Aiguillon,0.9470727272727272,0.9439009090909092,street,47004_myy5l0,,Sables,Sables,47190.0,Aiguillon,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47004.0,,,,ok
870,SAINGHIN,36.0,50.567685,3.181339,Bas Sainghin 59830 Cysoing,0.6151996694214875,0.458590909090909,locality,59168_B003,,Bas Sainghin,,59830.0,Cysoing,"59, Nord, Hauts-de-France",59168.0,,,,ok
871,SAINT NICOLAS,18.0,49.929238,4.621386,Saint Nicolas 08500 Rocroi,0.9582645454545454,0.9577227272727272,street,08367_B084,,Saint Nicolas,Saint Nicolas,8500.0,Rocroi,"08, Ardennes, Grand Est",8367.0,,,,ok
872,SAINTES,550.0,45.748804,-0.647217,Saintes,0.950201818181818,0.9424245454545452,municipality,17415,,Saintes,,17100.0,Saintes,"17, Charente-Maritime, Nouvelle-Aquitaine",17415.0,,,,ok
873,SALBRIS,196.0,47.42158,2.030474,Salbris,0.9427454545454546,0.4646858741258741,municipality,41232,,Salbris,,41300.0,Salbris,"41, Loir-et-Cher, Centre-Val de Loire",41232.0,,,,ok
874,SALEUX,144.0,49.859494,2.237435,Saleux,0.94016,0.3471693939393939,municipality,80724,,Saleux,,80480.0,Saleux,"80, Somme, Hauts-de-France",80724.0,,,,ok
875,SALON,1924.0,45.028061,0.777913,Salon,0.9298536363636364,0.926151818181818,municipality,24518,,Salon,,24380.0,Salon,"24, Dordogne, Nouvelle-Aquitaine",24518.0,,,,ok
876,SANGATTE,1129.0,50.953802,1.788029,Sangatte,0.9426663636363636,0.5093527272727273,municipality,62774,,Sangatte,,62231.0,Sangatte,"62, Pas-de-Calais, Hauts-de-France",62774.0,,,,ok
877,SAUMUR,1025.0,47.262475,-0.081943,Saumur,0.9503327272727272,0.9467290909090909,municipality,49328,,Saumur,,49400.0,Saumur,"49, Maine-et-Loire, Pays de la Loire",49328.0,,,,ok
878,SAUTRECOURT,370.0,49.758521,1.389395,Autrecourt 76270 Mesnières-en-Bray,0.8562581818181818,0.7216345454545454,street,76427_8f1rkz,,Autrecourt,Autrecourt,76270.0,Mesnières-en-Bray,"76, Seine-Maritime, Normandie",76427.0,,,,ok
879,SEDAN,36.0,49.698329,4.934086,Sedan,0.9482054545454544,0.38775,municipality,8409,,Sedan,,8200.0,Sedan,"08, Ardennes, Grand Est",8409.0,,,,ok
880,SEINE INFERIEURE,136.0,48.80391,3.078465,Rue de l’Interieur 77120 Coulommiers,0.355570303030303,0.3444630303030302,street,77131_0435,,Rue de l’Interieur,Rue de l’Interieur,77120.0,Coulommiers,"77, Seine-et-Marne, Île-de-France",77131.0,,,,ok
881,SENONCHES,919.0,48.561066,1.043572,Senonches,0.940501818181818,0.5311693939393939,municipality,28373,,Senonches,,28250.0,Senonches,"28, Eure-et-Loir, Centre-Val de Loire",28373.0,,,,ok
882,SENS,385.0,48.192954,3.292803,Sens,0.9504527272727272,0.9499327272727272,municipality,89387,,Sens,,89100.0,Sens,"89, Yonne, Bourgogne-Franche-Comté",89387.0,,,,ok
883,SERQUEUX,402.0,49.627412,1.539601,Serqueux,0.9353481818181816,0.930989090909091,municipality,76672,,Serqueux,,76440.0,Serqueux,"76, Seine-Maritime, Normandie",76672.0,,,,ok
884,SERQUIGNY,186.0,49.109844,0.714839,Serquigny,0.9413081818181818,0.9381581818181816,street,27622_0rhev7,,Serquigny,Serquigny,27470.0,Serquigny,"27, Eure, Normandie",27622.0,,,,ok
885,SETE,3023.0,43.40682,3.687179,Sète,0.9527563636363636,0.483950909090909,municipality,34301,,Sète,,34200.0,Sète,"34, Hérault, Occitanie",34301.0,,,,ok
886,SIRACOURT,2275.0,50.372976,2.27,Siracourt,0.9297263636363636,0.5179139393939393,municipality,62797,,Siracourt,,62130.0,Siracourt,"62, Pas-de-Calais, Hauts-de-France",62797.0,,,,ok
887,SISTERON,120.0,44.20371,5.935608,Sisteron,0.9447581818181816,0.6321633057851239,municipality,4209,,Sisteron,,4200.0,Sisteron,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",4209.0,,,,ok
888,SOISSONS,9.0,49.377401,3.327152,Soissons,0.9507845454545454,0.5267272727272727,municipality,2722,,Soissons,,2200.0,Soissons,"02, Aisne, Hauts-de-France",2722.0,,,,ok
889,SOLESMES,38.0,50.183735,3.512854,Solesmes,0.9420936363636364,0.936380909090909,municipality,59571,,Solesmes,,59730.0,Solesmes,"59, Nord, Hauts-de-France",59571.0,,,,ok
890,SOLTEVAST,2081.0,49.522658,-1.605853,Sottevast,0.5735045454545453,0.3364967942583731,municipality,50579,,Sottevast,,50260.0,Sottevast,"50, Manche, Normandie",50579.0,,,,ok
891,SOMAIN,1938.0,50.357841,3.277486,Somain,0.9467427272727272,0.6716133766233766,municipality,59574,,Somain,,59490.0,Somain,"59, Nord, Hauts-de-France",59574.0,,,,ok
892,SOMME,160.0,45.818899,2.211037,La Somme 23500 Poussanges,0.5406777922077922,0.4752927272727272,street,23158_tummmp,,La Somme,La Somme,23500.0,Poussanges,"23, Creuse, Nouvelle-Aquitaine",23158.0,,,,ok
893,SOTTEVAST,316.0,49.522658,-1.605853,Sottevast,0.9371409090909092,0.4772229411764705,municipality,50579,,Sottevast,,50260.0,Sottevast,"50, Manche, Normandie",50579.0,,,,ok
894,ST ALBAN,120.0,16.230448,-61.625741,Saint Alban 97122 Baie-Mahault,0.5529277685950412,0.5396795867768595,street,97103_B384,,Saint Alban,Saint Alban,97122.0,Baie-Mahault,"971, Guadeloupe",97103.0,,,,ok
895,ST ANDRE DE L EURE,2210.0,48.903838,1.281287,Saint-André-de-l'Eure,0.7254125108225107,0.5280354545454545,municipality,27507,,Saint-André-de-l'Eure,,27220.0,Saint-André-de-l'Eure,"27, Eure, Normandie",27507.0,,,,ok
896,ST AUBIN,280.0,48.803982,1.857791,St Aubin 78640 Neauphle-le-Vieux,0.9382327272727272,0.5372704958677685,street,78443_B032,,St Aubin,St Aubin,78640.0,Neauphle-le-Vieux,"78, Yvelines, Île-de-France",78443.0,,,,ok
897,ST AVOLD,390.0,49.124812,6.708506,Saint-Avold,0.534635041322314,0.4126690909090909,municipality,57606,,Saint-Avold,,57500.0,Saint-Avold,"57, Moselle, Grand Est",57606.0,,,,ok
898,ST BRIEUC,28.0,48.507956,-2.764489,Saint-Brieuc,0.5739266666666666,0.5705621212121212,municipality,22278,,Saint-Brieuc,,22000.0,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278.0,,,,ok
899,ST CECILE,771.0,47.324102,5.61939,À Saint Cécile 70140 Valay,0.4822190909090909,0.3633839393939393,locality,70514_B233,,À Saint Cécile,,70140.0,Valay,"70, Haute-Saône, Bourgogne-Franche-Comté",70514.0,,,,ok
900,ST CECILY,615.0,43.443347,6.783957,Avenue Cécilia 83700 Saint-Raphaël,0.3384290909090909,0.3239924064171123,street,83118_0700,,Avenue Cécilia,Avenue Cécilia,83700.0,Saint-Raphaël,"83, Var, Provence-Alpes-Côte d'Azur",83118.0,,,,ok
901,ST CHISLAIN,542.0,48.408148,-2.623169,Saint-Blaise 22120 Quessoy,0.3346954545454545,0.3217724064171123,street,22258_D339,,Saint-Blaise,Saint-Blaise,22120.0,Quessoy,"22, Côtes-d'Armor, Bretagne",22258.0,,,,ok
902,ST CORNIER DES LAND,130.0,48.711436,-0.708131,Préaux (Saint-Cornier-des-Landes) 61800 Tinchebray-Bocage,0.5403064516129031,0.5050986501377409,street,61486_wkeghw,,Préaux (Saint-Cornier-des-Landes),Préaux (Saint-Cornier-des-Landes),61800.0,Tinchebray-Bocage,"61, Orne, Normandie",61486.0,61377.0,Saint-Cornier-des-Landes,,ok
903,ST CYPRIEN,38.0,42.620133,3.015115,Saint-Cyprien,0.596766013986014,0.5898832867132867,municipality,66171,,Saint-Cyprien,,66750.0,Saint-Cyprien,"66, Pyrénées-Orientales, Occitanie",66171.0,,,,ok
904,ST CYR,1145.0,47.462776,3.261601,Saint Cyr 58410 Entrains-sur-Nohain,0.4410849494949495,0.4399149494949494,street,58109_B238,,Saint Cyr,Saint Cyr,58410.0,Entrains-sur-Nohain,"58, Nièvre, Bourgogne-Franche-Comté",58109.0,,,,ok
905,ST DIZIER,2542.0,48.636562,4.94682,Saint-Dizier,0.5709775757575757,0.5620139393939394,municipality,52448,,Saint-Dizier,,52100.0,Saint-Dizier,"52, Haute-Marne, Grand Est",52448.0,,,,ok
906,ST ESPRIT,74.0,44.214797,0.632438,Saint Esprit 47000 Agen,0.5756430303030302,0.5706675757575758,street,47001_B078,,Saint Esprit,Saint Esprit,47000.0,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001.0,,,,ok
907,ST ETIENNE,662.0,43.192459,5.802305,St Etienne 83330 Le Beausset,0.9490236363636362,0.9428945454545454,locality,83016_B086,,St Etienne,,83330.0,Le Beausset,"83, Var, Provence-Alpes-Côte d'Azur",83016.0,,,,ok
908,ST FLORENTIN,404.0,43.564981,3.188715,Rue St Florentin 34600 Faugères,0.6935293939393938,0.6390042424242424,street,34096_za2ffs,,Rue St Florentin,Rue St Florentin,34600.0,Faugères,"34, Hérault, Occitanie",34096.0,,,,ok
909,ST GEORGES SUR FONT,192.0,44.7896,1.316452,Font St Georges 46300 Saint-Cirq-Madelon,0.6424968421052631,0.4562813223140495,locality,46257_B026,,Font St Georges,,46300.0,Saint-Cirq-Madelon,"46, Lot, Occitanie",46257.0,,,,ok
910,ST GERMAIN EN LAYE,24.0,48.924335,2.112812,Saint-Germain-en-Laye,0.7362888744588744,0.5667196103896103,municipality,78551,,Saint-Germain-en-Laye,,78100.0,Saint-Germain-en-Laye,"78, Yvelines, Île-de-France",78551.0,,,,ok
911,ST GERVAIS,18.0,48.332007,2.374433,St Gervais 91720 Boigneville,0.934401818181818,0.6154051048951048,locality,91069_B081,,St Gervais,,91720.0,Boigneville,"91, Essonne, Île-de-France",91069.0,,,,ok
912,ST GILLES,284.0,-21.073739,55.221784,ZAC St-gilles 97434 Saint-Paul,0.656740606060606,0.6018109090909091,locality,97415_B903,,ZAC St-gilles,,97434.0,Saint-Paul,"974, La Réunion",97415.0,,,,ok
913,ST GOBAIN,378.0,43.435946,3.703944,Saint Gobain 34110 Frontignan,0.5742066666666666,0.5660084848484848,locality,34108_B109,,Saint Gobain,,34110.0,Frontignan,"34, Hérault, Occitanie",34108.0,,,,ok
914,ST HILAIRE DU HARCO,296.0,42.952813,2.375859,Route de Saint Hilaire 11190 Arques,0.341975078369906,0.197750606060606,street,11015_0016,,Route de Saint Hilaire,Route de Saint Hilaire,11190.0,Arques,"11, Aude, Occitanie",11015.0,,,,ok
915,ST JACQUES,513.0,43.209309,2.333959,Cité St Jacques 11000 Carcassonne,0.6469755844155844,0.6404278787878788,street,11069_A081,,Cité St Jacques,Cité St Jacques,11000.0,Carcassonne,"11, Aude, Occitanie",11069.0,,,,ok
916,ST JEAN,1278.0,43.193082,5.6274,St Jean 13600 La Ciotat,0.9549909090909088,0.9507645454545454,locality,13028_B113,,St Jean,,13600.0,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028.0,,,,ok
917,ST JOSE AU BOIS,216.0,50.347856,1.898295,Saint-Josse-au-Bois 62140 Tortefontaine,0.6447241148325358,0.536548537549407,street,62824_4oqjbr,,Saint-Josse-au-Bois,Saint-Josse-au-Bois,62140.0,Tortefontaine,"62, Pas-de-Calais, Hauts-de-France",62824.0,,,,ok
918,ST JOSSE,68.0,46.524274,-1.511687,Josse 85540 Saint-Avaugourd-des-Landes,0.549506883116883,0.549145974025974,locality,85200_a4804n,,Josse,,85540.0,Saint-Avaugourd-des-Landes,"85, Vendée, Pays de la Loire",85200.0,,,,ok
919,ST LEGER,75.0,47.822077,-3.689129,St Léger 29340 Riec-sur-Bélon,0.9509109090909093,0.5421268595041321,street,29236_B298,,St Léger,St Léger,29340.0,Riec-sur-Bélon,"29, Finistère, Bretagne",29236.0,,,,ok
920,ST LEU D ESSERENT,4808.0,49.225314,2.41967,Saint-Leu-d'Esserent,0.7151990909090908,0.61835,municipality,60584,,Saint-Leu-d'Esserent,,60340.0,Saint-Leu-d'Esserent,"60, Oise, Hauts-de-France",60584.0,,,,ok
921,ST LO,10123.0,49.111371,-1.08196,Saint-Lô,0.3807481818181817,0.3650827272727272,municipality,50502,,Saint-Lô,,50000.0,Saint-Lô,"50, Manche, Normandie",50502.0,,,,ok
922,ST LOUBES,158.0,44.922032,-0.430094,Saint-Loubès,0.5671548484848485,0.4916181818181818,municipality,33433,,Saint-Loubès,,33450.0,Saint-Loubès,"33, Gironde, Nouvelle-Aquitaine",33433.0,,,,ok
923,ST LUBIN,246.0,47.89354,1.222496,Saint-Lubin 41160 Fréteval,0.5319723140495867,0.5307123140495867,street,41095_B120,,Saint-Lubin,Saint-Lubin,41160.0,Fréteval,"41, Loir-et-Cher, Centre-Val de Loire",41095.0,,,,ok
924,ST MALO,1340.0,49.303692,-0.661299,Clos St Malo 14400 Magny-en-Bessin,0.5228723140495867,0.4986354545454545,street,14385_0029,,Clos St Malo,Clos St Malo,14400.0,Magny-en-Bessin,"14, Calvados, Normandie",14385.0,,,,ok
925,ST MANDRIER,132.0,43.075613,5.921411,Saint-Mandrier-sur-Mer,0.4065280991735537,0.4059066798418972,municipality,83153,,Saint-Mandrier-sur-Mer,,83430.0,Saint-Mandrier-sur-Mer,"83, Var, Provence-Alpes-Côte d'Azur",83153.0,,,,ok
926,ST MARIE,1034.0,42.818545,0.323991,Ste Marie 65170 Saint-Lary-Soulan,0.6348296969696968,0.511850909090909,locality,65388_B051,,Ste Marie,,65170.0,Saint-Lary-Soulan,"65, Hautes-Pyrénées, Occitanie",65388.0,,,,ok
927,ST MARTIN,849.0,49.047389,2.091269,St Martin 95300 Pontoise,0.9543963636363636,0.9511081818181818,street,95500_B054,,St Martin,St Martin,95300.0,Pontoise,"95, Val-d'Oise, Île-de-France",95500.0,,,,ok
